country,year,gep
Afghanistan,2022,8835332000.0
Africa,1961,93893677250.0
Africa,1962,98846706000.0
Africa,1963,102324422500.0
Africa,1964,103926328500.0
Africa,1965,106165469750.0
Africa,1966,105984367000.0
Africa,1967,112554113750.0
Africa,1968,115865312750.0
Africa,1969,120216025500.0
Africa,1970,124889737750.0
Africa,1971,127851510500.0
Africa,1972,126604256500.0
Africa,1973,126458940500.0
Africa,1974,135092342000.0
Africa,1975,136810107500.0
Africa,1976,136882710250.0
Africa,1977,136413684000.0
Africa,1978,139740078000.0
Africa,1979,140301599250.0
Africa,1980,144124094250.0
Africa,1981,148048334750.0
Africa,1982,149470050250.0
Africa,1983,149659886250.0
Africa,1984,151439981500.0
Africa,1985,162753715250.0
Africa,1986,169399207750.0
Africa,1987,170792431500.0
Africa,1988,179032761250.0
Africa,1989,187132131250.0
Africa,1990,190641457250.0
Africa,1991,202904677250.0
Africa,1992,201561082750.0
Africa,1993,205580769500.0
Africa,1994,210040648750.0
Africa,1995,212922291500.0
Africa,1996,235519816250.0
Africa,1997,235502115500.0
Africa,1998,244724188750.0
Africa,1999,258384224500.0
Africa,2000,259058223000.0
Africa,2001,266178292250.0
Africa,2002,277700219000.0
Africa,2003,291623576250.0
Africa,2004,301491561500.0
Africa,2005,316882748750.0
Africa,2006,330473776000.0
Africa,2007,329045288750.0
Africa,2008,338878441250.0
Africa,2009,346915922750.0
Africa,2010,376255685250.0
Africa,2011,379165311000.0
Africa,2012,396616050000.0
Africa,2013,409545171500.0
Africa,2014,428822372250.0
Africa,2015,438142235500.0
Africa,2016,440598810500.0
Africa,2017,455834526500.0
Africa,2018,475936892000.0
Africa,2019,482940299000.0
Africa,2020,502410223750.0
Africa,2021,511777409750.0
Africa,2022,517182463750.0
Albania,1961,602472750.0
Albania,1962,633896250.0
Albania,1963,613305750.0
Albania,1964,681801750.0
Albania,1965,655832500.0
Albania,1966,738830500.0
Albania,1967,778736250.0
Albania,1968,783148750.0
Albania,1969,798083750.0
Albania,1970,826506000.0
Albania,1971,850478750.0
Albania,1972,871643750.0
Albania,1973,934378250.0
Albania,1974,956976750.0
Albania,1975,973056500.0
Albania,1976,1068241500.0
Albania,1977,1113586250.0
Albania,1978,1164200750.0
Albania,1979,1194157500.0
Albania,1980,1167334500.0
Albania,1981,1213642750.0
Albania,1982,1254473000.0
Albania,1983,1354075500.0
Albania,1984,1262284500.0
Albania,1985,1255672250.0
Albania,1986,1255028500.0
Albania,1987,1295874750.0
Albania,1988,1221899750.0
Albania,1989,1376143000.0
Albania,1990,1350388250.0
Albania,1991,0.0
Albania,1992,0.0
Albania,1993,1421698000.0
Albania,1994,1555657750.0
Albania,1995,1668437500.0
Albania,1996,1682602250.0
Albania,1997,1599666250.0
Albania,1998,1667820250.0
Albania,1999,1644259000.0
Albania,2000,1730607750.0
Albania,2001,1780002500.0
Albania,2002,1787251500.0
Albania,2003,1877958500.0
Albania,2004,1961924500.0
Albania,2005,1936814250.0
Albania,2006,2014258750.0
Albania,2007,2043771750.0
Albania,2008,2109311250.0
Albania,2009,2184683000.0
Albania,2010,2354852500.0
Albania,2011,2476854750.0
Albania,2012,2606915000.0
Albania,2013,2627503250.0
Albania,2014,2658679250.0
Albania,2015,2751483500.0
Albania,2016,2842104250.0
Albania,2017,2865854750.0
Albania,2018,2919885250.0
Albania,2019,2876021500.0
Albania,2020,2926308000.0
Albania,2021,2912475750.0
Albania,2022,2930769000.0
Algeria,1961,4368523000.0
Algeria,1962,4501421000.0
Algeria,1963,4514662250.0
Algeria,1964,4076453500.0
Algeria,1965,4686275250.0
Algeria,1966,3158764500.0
Algeria,1967,3445841250.0
Algeria,1968,4432362750.0
Algeria,1969,4127264500.0
Algeria,1970,4222899250.0
Algeria,1971,4413189000.0
Algeria,1972,3969349750.0
Algeria,1973,3807137000.0
Algeria,1974,4084544500.0
Algeria,1975,4407349750.0
Algeria,1976,4111727000.0
Algeria,1977,3465161750.0
Algeria,1978,3490121250.0
Algeria,1979,3933678750.0
Algeria,1980,4253405250.0
Algeria,1981,4329399500.0
Algeria,1982,3970580500.0
Algeria,1983,4161511750.0
Algeria,1984,4489768000.0
Algeria,1985,5470475000.0
Algeria,1986,5519624000.0
Algeria,1987,5547220500.0
Algeria,1988,5295498000.0
Algeria,1989,5866982500.0
Algeria,1990,5695219000.0
Algeria,1991,6663454500.0
Algeria,1992,7133421500.0
Algeria,1993,6873924250.0
Algeria,1994,6405447750.0
Algeria,1995,7129436500.0
Algeria,1996,8305378750.0
Algeria,1997,6863134500.0
Algeria,1998,7666362250.0
Algeria,1999,8064409750.0
Algeria,2000,7483795500.0
Algeria,2001,8072612000.0
Algeria,2002,8327237500.0
Algeria,2003,9759811750.0
Algeria,2004,10654139250.0
Algeria,2005,10990790250.0
Algeria,2006,11581009500.0
Algeria,2007,10698161000.0
Algeria,2008,10941681750.0
Algeria,2009,13488508000.0
Algeria,2010,14120420500.0
Algeria,2011,15592183000.0
Algeria,2012,16504614250.0
Algeria,2013,18068278250.0
Algeria,2014,17922976000.0
Algeria,2015,18549590000.0
Algeria,2016,19043026750.0
Algeria,2017,19112417000.0
Algeria,2018,20152471250.0
Algeria,2019,20873434250.0
Algeria,2020,20976220250.0
Algeria,2021,19596943000.0
Algeria,2022,20750183000.0
Angola,1961,1473692000.0
Angola,1962,1559170250.0
Angola,1963,1540741750.0
Angola,1964,1658047250.0
Angola,1965,1720815250.0
Angola,1966,1785547500.0
Angola,1967,1841585750.0
Angola,1968,1790049500.0
Angola,1969,1913008750.0
Angola,1970,1968143000.0
Angola,1971,2024433500.0
Angola,1972,1955194250.0
Angola,1973,2009363250.0
Angola,1974,2025975250.0
Angola,1975,1843630750.0
Angola,1976,1564911500.0
Angola,1977,1517179250.0
Angola,1978,1484682750.0
Angola,1979,1404654000.0
Angola,1980,1440437000.0
Angola,1981,1368583750.0
Angola,1982,1387481000.0
Angola,1983,1399557000.0
Angola,1984,1418943500.0
Angola,1985,1432036250.0
Angola,1986,1488722250.0
Angola,1987,1497303750.0
Angola,1988,1500258000.0
Angola,1989,1495321000.0
Angola,1990,1491437000.0
Angola,1991,1560912250.0
Angola,1992,1669569250.0
Angola,1993,1677424250.0
Angola,1994,1865010500.0
Angola,1995,1840156000.0
Angola,1996,1993912250.0
Angola,1997,2010571750.0
Angola,1998,2322240000.0
Angola,1999,2260347500.0
Angola,2000,2625927500.0
Angola,2001,2998578500.0
Angola,2002,3393932750.0
Angola,2003,3680560500.0
Angola,2004,3936328250.0
Angola,2005,4269357000.0
Angola,2006,4391399500.0
Angola,2007,4997907000.0
Angola,2008,5344251000.0
Angola,2009,6642000750.0
Angola,2010,7042472750.0
Angola,2011,7726647750.0
Angola,2012,6610952750.0
Angola,2013,8730455250.0
Angola,2014,7884165000.0
Angola,2015,8450708000.0
Angola,2016,8803195250.0
Angola,2017,8847806250.0
Angola,2018,9023575250.0
Angola,2019,9269994500.0
Angola,2020,9652488500.0
Angola,2021,9858384250.0
Angola,2022,10388539250.0
Antigua and Barbuda,1961,18796000.0
Antigua and Barbuda,1962,18737000.0
Antigua and Barbuda,1963,22818500.0
Antigua and Barbuda,1964,23421000.0
Antigua and Barbuda,1965,16365000.0
Antigua and Barbuda,1966,13596500.0
Antigua and Barbuda,1967,11738000.0
Antigua and Barbuda,1968,9739750.0
Antigua and Barbuda,1969,11738500.0
Antigua and Barbuda,1970,12091250.0
Antigua and Barbuda,1971,18520250.0
Antigua and Barbuda,1972,11121500.0
Antigua and Barbuda,1973,10757500.0
Antigua and Barbuda,1974,10438250.0
Antigua and Barbuda,1975,10332000.0
Antigua and Barbuda,1976,10578000.0
Antigua and Barbuda,1977,10997000.0
Antigua and Barbuda,1978,12668500.0
Antigua and Barbuda,1979,13687500.0
Antigua and Barbuda,1980,15071750.0
Antigua and Barbuda,1981,15470250.0
Antigua and Barbuda,1982,15023000.0
Antigua and Barbuda,1983,14687250.0
Antigua and Barbuda,1984,14446000.0
Antigua and Barbuda,1985,16661000.0
Antigua and Barbuda,1986,16826250.0
Antigua and Barbuda,1987,17211500.0
Antigua and Barbuda,1988,17667750.0
Antigua and Barbuda,1989,14815500.0
Antigua and Barbuda,1990,15705000.0
Antigua and Barbuda,1991,17088750.0
Antigua and Barbuda,1992,16819500.0
Antigua and Barbuda,1993,17155500.0
Antigua and Barbuda,1994,17202250.0
Antigua and Barbuda,1995,16768500.0
Antigua and Barbuda,1996,16740250.0
Antigua and Barbuda,1997,16834500.0
Antigua and Barbuda,1998,16678750.0
Antigua and Barbuda,1999,17311750.0
Antigua and Barbuda,2000,17403000.0
Antigua and Barbuda,2001,17738250.0
Antigua and Barbuda,2002,17874000.0
Antigua and Barbuda,2003,18564250.0
Antigua and Barbuda,2004,18909500.0
Antigua and Barbuda,2005,16567750.0
Antigua and Barbuda,2006,17173750.0
Antigua and Barbuda,2007,17554750.0
Antigua and Barbuda,2008,17936750.0
Antigua and Barbuda,2009,17452000.0
Antigua and Barbuda,2010,13110000.0
Antigua and Barbuda,2011,13400250.0
Antigua and Barbuda,2012,12767750.0
Antigua and Barbuda,2013,12999500.0
Antigua and Barbuda,2014,12913250.0
Antigua and Barbuda,2015,12878000.0
Antigua and Barbuda,2016,12688750.0
Antigua and Barbuda,2017,11899250.0
Antigua and Barbuda,2018,10880000.0
Antigua and Barbuda,2019,10400750.0
Antigua and Barbuda,2020,10427000.0
Antigua and Barbuda,2021,10302250.0
Antigua and Barbuda,2022,11135750.0
Argentina,1961,28620835250.0
Argentina,1962,30089537750.0
Argentina,1963,32797157750.0
Argentina,1964,30634308000.0
Argentina,1965,29300295250.0
Argentina,1966,32311072250.0
Argentina,1967,35205929750.0
Argentina,1968,33257447750.0
Argentina,1969,35747048500.0
Argentina,1970,35336071250.0
Argentina,1971,33098021750.0
Argentina,1972,32760549500.0
Argentina,1973,34064259250.0
Argentina,1974,36286631250.0
Argentina,1975,37127547250.0
Argentina,1976,40697047250.0
Argentina,1977,40695408250.0
Argentina,1978,43365740250.0
Argentina,1979,43695049500.0
Argentina,1980,40400195250.0
Argentina,1981,42996542500.0
Argentina,1982,44122535000.0
Argentina,1983,42933641250.0
Argentina,1984,44107592750.0
Argentina,1985,44672571250.0
Argentina,1986,45686595250.0
Argentina,1987,43712998250.0
Argentina,1988,44855433750.0
Argentina,1989,41612726500.0
Argentina,1990,46117731250.0
Argentina,1991,47508180000.0
Argentina,1992,47525441250.0
Argentina,1993,47255926250.0
Argentina,1994,49737720000.0
Argentina,1995,53015568750.0
Argentina,1996,51418548500.0
Argentina,1997,55437836000.0
Argentina,1998,59338928750.0
Argentina,1999,60487361000.0
Argentina,2000,60917479500.0
Argentina,2001,61228173000.0
Argentina,2002,60683208000.0
Argentina,2003,62903873500.0
Argentina,2004,65238282250.0
Argentina,2005,73106086000.0
Argentina,2006,72201622000.0
Argentina,2007,78923382750.0
Argentina,2008,79887634250.0
Argentina,2009,66926324500.0
Argentina,2010,77503306500.0
Argentina,2011,81870840500.0
Argentina,2012,76072350000.0
Argentina,2013,82370518750.0
Argentina,2014,83599741500.0
Argentina,2015,90819050250.0
Argentina,2016,87942306250.0
Argentina,2017,92171223500.0
Argentina,2018,85348106250.0
Argentina,2019,98052286000.0
Argentina,2020,94722500750.0
Argentina,2021,94725054750.0
Argentina,2022,95523053500.0
Armenia,1961,0.0
Armenia,1962,0.0
Armenia,1963,0.0
Armenia,1964,0.0
Armenia,1965,0.0
Armenia,1966,0.0
Armenia,1967,0.0
Armenia,1968,0.0
Armenia,1969,0.0
Armenia,1970,0.0
Armenia,1971,0.0
Armenia,1972,0.0
Armenia,1973,0.0
Armenia,1974,0.0
Armenia,1975,0.0
Armenia,1976,0.0
Armenia,1977,0.0
Armenia,1978,0.0
Armenia,1979,0.0
Armenia,1980,0.0
Armenia,1981,0.0
Armenia,1982,0.0
Armenia,1983,0.0
Armenia,1984,0.0
Armenia,1985,0.0
Armenia,1986,0.0
Armenia,1987,0.0
Armenia,1988,0.0
Armenia,1989,0.0
Armenia,1990,0.0
Armenia,1991,0.0
Armenia,1992,0.0
Armenia,1993,0.0
Armenia,1994,0.0
Armenia,1995,0.0
Armenia,1996,0.0
Armenia,1997,1132481750.0
Armenia,1998,1228356500.0
Armenia,1999,1216264250.0
Armenia,2000,1179971750.0
Armenia,2001,1223077250.0
Armenia,2002,1252349750.0
Armenia,2003,1351170000.0
Armenia,2004,1581554000.0
Armenia,2005,1863801000.0
Armenia,2006,1946427250.0
Armenia,2007,2103016000.0
Armenia,2008,2158250000.0
Armenia,2009,2163219500.0
Armenia,2010,1853237500.0
Armenia,2011,2075674750.0
Armenia,2012,2263936750.0
Armenia,2013,2369707000.0
Armenia,2014,2494627750.0
Armenia,2015,2743274750.0
Armenia,2016,2434688750.0
Armenia,2017,2429011750.0
Armenia,2018,2113281500.0
Armenia,2019,2059938000.0
Armenia,2020,2163146250.0
Armenia,2021,2156796000.0
Armenia,2022,2135706250.0
Australia,1961,18810943750.0
Australia,1962,21098064250.0
Australia,1963,21866386750.0
Australia,1964,23276043750.0
Australia,1965,22536821750.0
Australia,1966,24224758000.0
Australia,1967,22466583250.0
Australia,1968,25446984500.0
Australia,1969,24684461750.0
Australia,1970,25965694250.0
Australia,1971,26933440500.0
Australia,1972,27553669000.0
Australia,1973,28529680750.0
Australia,1974,25964528500.0
Australia,1975,28388206750.0
Australia,1976,29923913000.0
Australia,1977,29290409250.0
Australia,1978,33110903750.0
Australia,1979,31955695250.0
Australia,1980,28313063250.0
Australia,1981,30061745250.0
Australia,1982,27833652250.0
Australia,1983,32415629750.0
Australia,1984,31075952000.0
Australia,1985,31302809500.0
Australia,1986,32136006250.0
Australia,1987,31878021750.0
Australia,1988,33400077500.0
Australia,1989,33106248000.0
Australia,1990,35333746750.0
Australia,1991,36202450750.0
Australia,1992,35481985750.0
Australia,1993,37077429250.0
Australia,1994,38518835000.0
Australia,1995,35081394750.0
Australia,1996,38828589500.0
Australia,1997,42693761000.0
Australia,1998,42843436500.0
Australia,1999,45417523250.0
Australia,2000,46856362750.0
Australia,2001,46643764000.0
Australia,2002,47402476000.0
Australia,2003,38663914750.0
Australia,2004,46865960500.0
Australia,2005,46078967250.0
Australia,2006,47872739750.0
Australia,2007,39848838000.0
Australia,2008,41504547500.0
Australia,2009,44666099250.0
Australia,2010,44469188750.0
Australia,2011,47565001000.0
Australia,2012,50687020750.0
Australia,2013,50888373500.0
Australia,2014,52400649750.0
Australia,2015,51955531500.0
Australia,2016,50424555750.0
Australia,2017,55722618250.0
Australia,2018,51515893500.0
Australia,2019,47392599250.0
Australia,2020,43738435750.0
Australia,2021,54557331000.0
Australia,2022,57851245250.0
Austria,1961,6306843750.0
Austria,1962,6153735750.0
Austria,1963,6555250250.0
Austria,1964,6819896750.0
Austria,1965,5836926750.0
Austria,1966,6441240000.0
Austria,1967,6829823000.0
Austria,1968,7138516750.0
Austria,1969,6962987250.0
Austria,1970,6944937750.0
Austria,1971,6776260250.0
Austria,1972,6553532250.0
Austria,1973,6873661500.0
Austria,1974,6981047000.0
Austria,1975,7053382250.0
Austria,1976,7189984750.0
Austria,1977,6956606750.0
Austria,1978,7327509500.0
Austria,1979,7273875250.0
Austria,1980,7657649000.0
Austria,1981,7318516500.0
Austria,1982,8348031000.0
Austria,1983,7825659000.0
Austria,1984,8032295750.0
Austria,1985,7715871250.0
Austria,1986,7839301250.0
Austria,1987,7676222500.0
Austria,1988,8122143000.0
Austria,1989,7738863000.0
Austria,1990,7884682250.0
Austria,1991,7799339250.0
Austria,1992,7535464250.0
Austria,1993,7485628500.0
Austria,1994,7498959500.0
Austria,1995,7263036500.0
Austria,1996,7253588500.0
Austria,1997,7436676750.0
Austria,1998,7589236750.0
Austria,1999,7799747000.0
Austria,2000,7650226250.0
Austria,2001,7802230000.0
Austria,2002,7757691500.0
Austria,2003,7553205250.0
Austria,2004,7978198000.0
Austria,2005,7643039750.0
Austria,2006,7628701500.0
Austria,2007,7849983000.0
Austria,2008,8300037750.0
Austria,2009,8158660500.0
Austria,2010,7568502750.0
Austria,2011,8213882000.0
Austria,2012,7627053750.0
Austria,2013,7655872250.0
Austria,2014,8114188250.0
Austria,2015,7739526250.0
Austria,2016,7956429000.0
Austria,2017,7818071250.0
Austria,2018,6439181500.0
Austria,2019,6370470250.0
Austria,2020,6495150250.0
Austria,2021,6404617250.0
Austria,2022,6407483500.0
Azerbaijan,1961,0.0
Azerbaijan,1962,0.0
Azerbaijan,1963,0.0
Azerbaijan,1964,0.0
Azerbaijan,1965,0.0
Azerbaijan,1966,0.0
Azerbaijan,1967,0.0
Azerbaijan,1968,0.0
Azerbaijan,1969,0.0
Azerbaijan,1970,0.0
Azerbaijan,1971,0.0
Azerbaijan,1972,0.0
Azerbaijan,1973,0.0
Azerbaijan,1974,0.0
Azerbaijan,1975,0.0
Azerbaijan,1976,0.0
Azerbaijan,1977,0.0
Azerbaijan,1978,0.0
Azerbaijan,1979,0.0
Azerbaijan,1980,0.0
Azerbaijan,1981,0.0
Azerbaijan,1982,0.0
Azerbaijan,1983,0.0
Azerbaijan,1984,0.0
Azerbaijan,1985,0.0
Azerbaijan,1986,0.0
Azerbaijan,1987,0.0
Azerbaijan,1988,0.0
Azerbaijan,1989,0.0
Azerbaijan,1990,0.0
Azerbaijan,1991,0.0
Azerbaijan,1992,0.0
Azerbaijan,1993,0.0
Azerbaijan,1994,2494367250.0
Azerbaijan,1995,2381214000.0
Azerbaijan,1996,2661423000.0
Azerbaijan,1997,2420581250.0
Azerbaijan,1998,2542009250.0
Azerbaijan,1999,2790533750.0
Azerbaijan,2000,3103552750.0
Azerbaijan,2001,3435121250.0
Azerbaijan,2002,3622284000.0
Azerbaijan,2003,3821802500.0
Azerbaijan,2004,3878771750.0
Azerbaijan,2005,4360171500.0
Azerbaijan,2006,4404862500.0
Azerbaijan,2007,4486589000.0
Azerbaijan,2008,4664580500.0
Azerbaijan,2009,4946113500.0
Azerbaijan,2010,4852078250.0
Azerbaijan,2011,5138109500.0
Azerbaijan,2012,5357479250.0
Azerbaijan,2013,5506882250.0
Azerbaijan,2014,5309291750.0
Azerbaijan,2015,5658117000.0
Azerbaijan,2016,5837951750.0
Azerbaijan,2017,6159702500.0
Azerbaijan,2018,6489859000.0
Azerbaijan,2019,7006790500.0
Azerbaijan,2020,7096504000.0
Azerbaijan,2021,7300317000.0
Azerbaijan,2022,7430250250.0
Bahamas,1961,19186000.0
Bahamas,1962,19968250.0
Bahamas,1963,21065750.0
Bahamas,1964,21991000.0
Bahamas,1965,23163750.0
Bahamas,1966,24919750.0
Bahamas,1967,26062000.0
Bahamas,1968,26327250.0
Bahamas,1969,25167750.0
Bahamas,1970,26147000.0
Bahamas,1971,25667250.0
Bahamas,1972,27894250.0
Bahamas,1973,29111000.0
Bahamas,1974,29592000.0
Bahamas,1975,29374250.0
Bahamas,1976,37651500.0
Bahamas,1977,35948000.0
Bahamas,1978,33849500.0
Bahamas,1979,32415500.0
Bahamas,1980,32260000.0
Bahamas,1981,37157000.0
Bahamas,1982,35332250.0
Bahamas,1983,34140750.0
Bahamas,1984,35724000.0
Bahamas,1985,35554000.0
Bahamas,1986,34408500.0
Bahamas,1987,36178500.0
Bahamas,1988,36713250.0
Bahamas,1989,38812500.0
Bahamas,1990,38650500.0
Bahamas,1991,34980750.0
Bahamas,1992,34963500.0
Bahamas,1993,35068750.0
Bahamas,1994,34523750.0
Bahamas,1995,43797000.0
Bahamas,1996,48862000.0
Bahamas,1997,46763000.0
Bahamas,1998,56644000.0
Bahamas,1999,58330250.0
Bahamas,2000,46372500.0
Bahamas,2001,48593500.0
Bahamas,2002,47814500.0
Bahamas,2003,52060000.0
Bahamas,2004,54923750.0
Bahamas,2005,54723750.0
Bahamas,2006,56809500.0
Bahamas,2007,59691500.0
Bahamas,2008,59675250.0
Bahamas,2009,57181500.0
Bahamas,2010,68114000.0
Bahamas,2011,70112500.0
Bahamas,2012,69083250.0
Bahamas,2013,69929000.0
Bahamas,2014,72732250.0
Bahamas,2015,73853750.0
Bahamas,2016,74273750.0
Bahamas,2017,74152750.0
Bahamas,2018,73342750.0
Bahamas,2019,74432750.0
Bahamas,2020,73318750.0
Bahamas,2021,72906500.0
Bahamas,2022,73238250.0
Bahrain,1961,29399500.0
Bahrain,1962,29420500.0
Bahrain,1963,29700750.0
Bahrain,1964,29629500.0
Bahrain,1965,30466250.0
Bahrain,1966,29901500.0
Bahrain,1967,30308000.0
Bahrain,1968,29803500.0
Bahrain,1969,30672500.0
Bahrain,1970,31318250.0
Bahrain,1971,30773250.0
Bahrain,1972,31753750.0
Bahrain,1973,32690250.0
Bahrain,1974,34919750.0
Bahrain,1975,49164500.0
Bahrain,1976,63727250.0
Bahrain,1977,78557250.0
Bahrain,1978,79968750.0
Bahrain,1979,82161500.0
Bahrain,1980,84759250.0
Bahrain,1981,42116250.0
Bahrain,1982,39882500.0
Bahrain,1983,38644000.0
Bahrain,1984,41735750.0
Bahrain,1985,47404500.0
Bahrain,1986,46860500.0
Bahrain,1987,56983750.0
Bahrain,1988,47495250.0
Bahrain,1989,48967250.0
Bahrain,1990,34391000.0
Bahrain,1991,38893000.0
Bahrain,1992,45150500.0
Bahrain,1993,49753000.0
Bahrain,1994,46400750.0
Bahrain,1995,52041250.0
Bahrain,1996,53447500.0
Bahrain,1997,63820000.0
Bahrain,1998,67452000.0
Bahrain,1999,64039250.0
Bahrain,2000,69628500.0
Bahrain,2001,62098000.0
Bahrain,2002,58897000.0
Bahrain,2003,56071250.0
Bahrain,2004,52007500.0
Bahrain,2005,52394500.0
Bahrain,2006,62298750.0
Bahrain,2007,62906000.0
Bahrain,2008,62710750.0
Bahrain,2009,69895250.0
Bahrain,2010,64656250.0
Bahrain,2011,84761000.0
Bahrain,2012,115706250.0
Bahrain,2013,146405500.0
Bahrain,2014,142324750.0
Bahrain,2015,167881000.0
Bahrain,2016,200318000.0
Bahrain,2017,231933500.0
Bahrain,2018,221247000.0
Bahrain,2019,224125250.0
Bahrain,2020,210510500.0
Bahrain,2021,210319500.0
Bahrain,2022,218354750.0
Bangladesh,1961,11920626750.0
Bangladesh,1962,11399395500.0
Bangladesh,1963,12738186500.0
Bangladesh,1964,12769612750.0
Bangladesh,1965,13067769750.0
Bangladesh,1966,12571342750.0
Bangladesh,1967,14148837250.0
Bangladesh,1968,14338530750.0
Bangladesh,1969,15036473500.0
Bangladesh,1970,14297457000.0
Bangladesh,1971,13100711000.0
Bangladesh,1972,13121489750.0
Bangladesh,1973,14322144000.0
Bangladesh,1974,13712987000.0
Bangladesh,1975,15062192250.0
Bangladesh,1976,14528457250.0
Bangladesh,1977,15524760500.0
Bangladesh,1978,16122014250.0
Bangladesh,1979,15953422250.0
Bangladesh,1980,16098678750.0
Bangladesh,1981,16002893250.0
Bangladesh,1982,16599219750.0
Bangladesh,1983,17023538750.0
Bangladesh,1984,17137210250.0
Bangladesh,1985,18003039000.0
Bangladesh,1986,18271617750.0
Bangladesh,1987,18089305500.0
Bangladesh,1988,18178468750.0
Bangladesh,1989,19812263750.0
Bangladesh,1990,20010638000.0
Bangladesh,1991,20341724250.0
Bangladesh,1992,20568836750.0
Bangladesh,1993,20479600500.0
Bangladesh,1994,19929519250.0
Bangladesh,1995,20622140250.0
Bangladesh,1996,21857635500.0
Bangladesh,1997,22343706250.0
Bangladesh,1998,23090384750.0
Bangladesh,1999,26014766000.0
Bangladesh,2000,27671141500.0
Bangladesh,2001,27192476750.0
Bangladesh,2002,27936812750.0
Bangladesh,2003,28701893750.0
Bangladesh,2004,28223542000.0
Bangladesh,2005,31766471750.0
Bangladesh,2006,32846690500.0
Bangladesh,2007,34650797000.0
Bangladesh,2008,37467165250.0
Bangladesh,2009,37488510750.0
Bangladesh,2010,39680457500.0
Bangladesh,2011,41591390000.0
Bangladesh,2012,42195942000.0
Bangladesh,2013,44035594250.0
Bangladesh,2014,45748560250.0
Bangladesh,2015,47128960000.0
Bangladesh,2016,47332497500.0
Bangladesh,2017,51797617500.0
Bangladesh,2018,51763650000.0
Bangladesh,2019,52433544250.0
Bangladesh,2020,54091493750.0
Bangladesh,2021,56575029500.0
Bangladesh,2022,58149385500.0
Barbados,1961,101202750.0
Barbados,1962,105258000.0
Barbados,1963,119281250.0
Barbados,1964,107770500.0
Barbados,1965,121172250.0
Barbados,1966,111407250.0
Barbados,1967,127580250.0
Barbados,1968,103142750.0
Barbados,1969,98513750.0
Barbados,1970,111191250.0
Barbados,1971,101478500.0
Barbados,1972,92924750.0
Barbados,1973,91839000.0
Barbados,1974,88058750.0
Barbados,1975,82935000.0
Barbados,1976,87805250.0
Barbados,1977,98318000.0
Barbados,1978,95320500.0
Barbados,1979,104572250.0
Barbados,1980,116092750.0
Barbados,1981,103870750.0
Barbados,1982,96891250.0
Barbados,1983,89322500.0
Barbados,1984,92463500.0
Barbados,1985,89045000.0
Barbados,1986,98240500.0
Barbados,1987,90476250.0
Barbados,1988,91365750.0
Barbados,1989,90746500.0
Barbados,1990,93157250.0
Barbados,1991,91797500.0
Barbados,1992,82651000.0
Barbados,1993,77043750.0
Barbados,1994,74632500.0
Barbados,1995,80153000.0
Barbados,1996,95376000.0
Barbados,1997,90795500.0
Barbados,1998,84592250.0
Barbados,1999,87228750.0
Barbados,2000,85329000.0
Barbados,2001,79320000.0
Barbados,2002,76973250.0
Barbados,2003,80082500.0
Barbados,2004,79578250.0
Barbados,2005,87361750.0
Barbados,2006,80068000.0
Barbados,2007,84046250.0
Barbados,2008,78030750.0
Barbados,2009,81859750.0
Barbados,2010,75387750.0
Barbados,2011,76818250.0
Barbados,2012,75343250.0
Barbados,2013,68868750.0
Barbados,2014,69856000.0
