country,year,gep
Antigua and Barbuda,1982,15023.0
Antigua and Barbuda,1983,14687.25
Antigua and Barbuda,1984,14446.0
Antigua and Barbuda,1985,16661.0
Antigua and Barbuda,1986,16826.25
Antigua and Barbuda,1987,17211.5
Antigua and Barbuda,1988,17667.75
Antigua and Barbuda,1989,14815.5
Antigua and Barbuda,1990,15705.0
Antigua and Barbuda,1991,17088.75
Antigua and Barbuda,1992,16819.5
Antigua and Barbuda,1993,17155.5
Antigua and Barbuda,1994,17202.25
Antigua and Barbuda,1995,16768.5
Antigua and Barbuda,1996,16740.25
Antigua and Barbuda,1997,16834.5
Antigua and Barbuda,1998,16678.75
Antigua and Barbuda,1999,17311.75
Antigua and Barbuda,2000,17403.0
Antigua and Barbuda,2001,17738.25
Antigua and Barbuda,2002,17874.0
Antigua and Barbuda,2003,18564.25
Antigua and Barbuda,2004,18909.5
Antigua and Barbuda,2005,16567.75
Antigua and Barbuda,2006,17173.75
Antigua and Barbuda,2007,17554.75
Antigua and Barbuda,2008,17936.75
Antigua and Barbuda,2009,17452.0
Antigua and Barbuda,2010,13110.0
Antigua and Barbuda,2011,13400.25
Antigua and Barbuda,2012,12767.75
Antigua and Barbuda,2013,12999.5
Antigua and Barbuda,2014,12913.25
Antigua and Barbuda,2015,12878.0
Antigua and Barbuda,2016,12688.75
Antigua and Barbuda,2017,11899.25
Antigua and Barbuda,2018,10880.0
Antigua and Barbuda,2019,10400.75
Antigua and Barbuda,2020,10427.0
Antigua and Barbuda,2021,10302.25
Antigua and Barbuda,2022,11135.75
Argentina,1961,28620835.25
Argentina,1962,30089537.75
Argentina,1963,32797157.75
Argentina,1964,30634308.0
Argentina,1965,29300295.25
Argentina,1966,32311072.25
Argentina,1967,35205929.75
Argentina,1968,33257447.75
Argentina,1969,35747048.5
Argentina,1970,35336071.25
Argentina,1971,33098021.75
Argentina,1972,32760549.5
Argentina,1973,34064259.25
Argentina,1974,36286631.25
Argentina,1975,37127547.25
Argentina,1976,40697047.25
Argentina,1977,40695408.25
Argentina,1978,43365740.25
Argentina,1979,43695049.5
Argentina,1980,40400195.25
Argentina,1981,42996542.5
Argentina,1982,44122535.0
Argentina,1983,42933641.25
Argentina,1984,44107592.75
Argentina,1985,44672571.25
Argentina,1986,45686595.25
Argentina,1987,43712998.25
Argentina,1988,44855433.75
Argentina,1989,41612726.5
Argentina,1990,46117731.25
Argentina,1991,47508180.0
Argentina,1992,47525441.25
Argentina,1993,47255926.25
Argentina,1994,49737720.0
Argentina,1995,53015568.75
Argentina,1996,51418548.5
Argentina,1997,55437836.0
Argentina,1998,59338928.75
Argentina,1999,60487361.0
Argentina,2000,60917479.5
Argentina,2001,61228173.0
Argentina,2002,60683208.0
Argentina,2003,62903873.5
Argentina,2004,65238282.25
Argentina,2005,73106086.0
Argentina,2006,72201622.0
Argentina,2007,78923382.75
Argentina,2008,79887634.25
Argentina,2009,66926324.5
Argentina,2010,77503306.5
Argentina,2011,81870840.5
Argentina,2012,76072350.0
Argentina,2013,82370518.75
Argentina,2014,83599741.5
Argentina,2015,90819050.25
Argentina,2016,87942306.25
Argentina,2017,92171223.5
Argentina,2018,85348106.25
Argentina,2019,98052286.0
Argentina,2020,94722500.75
Argentina,2021,94725054.75
Argentina,2022,95523053.5
Armenia,1961,0.0
Armenia,1962,0.0
Armenia,1963,0.0
Armenia,1964,0.0
Armenia,1965,0.0
Armenia,1966,0.0
Armenia,1967,0.0
Armenia,1968,0.0
Armenia,1969,0.0
Armenia,1970,0.0
Armenia,1971,0.0
Armenia,1972,0.0
Armenia,1973,0.0
Armenia,1974,0.0
Armenia,1975,0.0
Armenia,1976,0.0
Armenia,1977,0.0
Armenia,1978,0.0
Armenia,1979,0.0
Armenia,1980,0.0
Armenia,1981,0.0
Armenia,1982,0.0
Armenia,1983,0.0
Armenia,1984,0.0
Armenia,1985,0.0
Armenia,1986,0.0
Armenia,1987,0.0
Armenia,1988,0.0
Armenia,1989,0.0
Armenia,1990,0.0
Armenia,1991,0.0
Armenia,1992,0.0
Armenia,1993,0.0
Armenia,1994,0.0
Armenia,1995,0.0
Armenia,1996,0.0
Armenia,1997,1132481.75
Armenia,1998,1228356.5
Armenia,1999,1216264.25
Armenia,2000,1179971.75
Armenia,2001,1223077.25
Armenia,2002,1252349.75
Armenia,2003,1351170.0
Armenia,2004,1581554.0
Armenia,2005,1863801.0
Armenia,2006,1946427.25
Armenia,2007,2103016.0
Armenia,2008,2158250.0
Armenia,2009,2163219.5
Armenia,2010,1853237.5
Armenia,2011,2075674.75
Armenia,2012,2263936.75
Armenia,2013,2369707.0
Armenia,2014,2494627.75
Armenia,2015,2743274.75
Armenia,2016,2434688.75
Armenia,2017,2429011.75
Armenia,2018,2113281.5
Armenia,2019,2059938.0
Armenia,2020,2163146.25
Armenia,2021,2156796.0
Armenia,2022,2135706.25
Australia,1961,18810943.75
Australia,1962,21098064.25
Australia,1963,21866386.75
Australia,1964,23276043.75
Australia,1965,22536821.75
Australia,1966,24224758.0
Australia,1967,22466583.25
Australia,1968,25446984.5
Australia,1969,24684461.75
Australia,1970,25965694.25
Australia,1971,26933440.5
Australia,1972,27553669.0
Australia,1973,28529680.75
Australia,1974,25964528.5
Australia,1975,28388206.75
Australia,1976,29923913.0
Australia,1977,29290409.25
Australia,1978,33110903.75
Australia,1979,31955695.25
Australia,1980,28313063.25
Australia,1981,30061745.25
Australia,1982,27833652.25
Australia,1983,32415629.75
Australia,1984,31075952.0
Australia,1985,31302809.5
Australia,1986,32136006.25
Australia,1987,31878021.75
Australia,1988,33400077.5
Australia,1989,33106248.0
Australia,1990,35333746.75
Australia,1991,36202450.75
Australia,1992,35481985.75
Australia,1993,37077429.25
Australia,1994,38518835.0
Australia,1995,35081394.75
Australia,1996,38828589.5
Australia,1997,42693761.0
Australia,1998,42843436.5
Australia,1999,45417523.25
Australia,2000,46856362.75
Australia,2001,46643764.0
Australia,2002,47402476.0
Australia,2003,38663914.75
Australia,2004,46865960.5
Australia,2005,46078967.25
Australia,2006,47872739.75
Australia,2007,39848838.0
Australia,2008,41504547.5
Australia,2009,44666099.25
Australia,2010,44469188.75
Australia,2011,47565001.0
Australia,2012,50687020.75
Australia,2013,50888373.5
Australia,2014,52400649.75
Australia,2015,51955531.5
Australia,2016,50424555.75
Australia,2017,55722618.25
Australia,2018,51515893.5
Australia,2019,47392599.25
Australia,2020,43738435.75
Australia,2021,54557331.0
Australia,2022,57851245.25
Austria,1961,6306843.75
Austria,1962,6153735.75
Austria,1963,6555250.25
Austria,1964,6819896.75
Austria,1965,5836926.75
Austria,1966,6441240.0
Austria,1967,6829823.0
Austria,1968,7138516.75
Austria,1969,6962987.25
Austria,1970,6944937.75
Austria,1971,6776260.25
Austria,1972,6553532.25
Austria,1973,6873661.5
Austria,1974,6981047.0
Austria,1975,7053382.25
Austria,1976,7189984.75
Austria,1977,6956606.75
Austria,1978,7327509.5
Austria,1979,7273875.25
Austria,1980,7657649.0
Austria,1981,7318516.5
Austria,1982,8348031.0
Austria,1983,7825659.0
Austria,1984,8032295.75
Austria,1985,7715871.25
Austria,1986,7839301.25
Austria,1987,7676222.5
Austria,1988,8122143.0
Austria,1989,7738863.0
Austria,1990,7884682.25
Austria,1991,7799339.25
Austria,1992,7535464.25
Austria,1993,7485628.5
Austria,1994,7498959.5
Austria,1995,7263036.5
Austria,1996,7253588.5
Austria,1997,7436676.75
Austria,1998,7589236.75
Austria,1999,7799747.0
Austria,2000,7650226.25
Austria,2001,7802230.0
Austria,2002,7757691.5
Austria,2003,7553205.25
Austria,2004,7978198.0
Austria,2005,7643039.75
Austria,2006,7628701.5
Austria,2007,7849983.0
Austria,2008,8300037.75
Austria,2009,8158660.5
Austria,2010,7568502.75
Austria,2011,8213882.0
Austria,2012,7627053.75
Austria,2013,7655872.25
Austria,2014,8114188.25
Austria,2015,7739526.25
Austria,2016,7956429.0
Austria,2017,7818071.25
Austria,2018,6439181.5
Austria,2019,6370470.25
Austria,2020,6495150.25
Austria,2021,6404617.25
Austria,2022,6407483.5
Azerbaijan,1961,0.0
Azerbaijan,1962,0.0
Azerbaijan,1963,0.0
Azerbaijan,1964,0.0
Azerbaijan,1965,0.0
Azerbaijan,1966,0.0
Azerbaijan,1967,0.0
Azerbaijan,1968,0.0
Azerbaijan,1969,0.0
Azerbaijan,1970,0.0
Azerbaijan,1971,0.0
Azerbaijan,1972,0.0
Azerbaijan,1973,0.0
Azerbaijan,1974,0.0
Azerbaijan,1975,0.0
Azerbaijan,1976,0.0
Azerbaijan,1977,0.0
Azerbaijan,1978,0.0
Azerbaijan,1979,0.0
Azerbaijan,1980,0.0
Azerbaijan,1981,0.0
Azerbaijan,1982,0.0
Azerbaijan,1983,0.0
Azerbaijan,1984,0.0
Azerbaijan,1985,0.0
Azerbaijan,1986,0.0
Azerbaijan,1987,0.0
Azerbaijan,1988,0.0
Azerbaijan,1989,0.0
Azerbaijan,1990,0.0
Azerbaijan,1991,0.0
Azerbaijan,1992,0.0
Azerbaijan,1993,0.0
Azerbaijan,1994,2494367.25
Azerbaijan,1995,2381214.0
Azerbaijan,1996,2661423.0
Azerbaijan,1997,2420581.25
Azerbaijan,1998,2542009.25
Azerbaijan,1999,2790533.75
Azerbaijan,2000,3103552.75
Azerbaijan,2001,3435121.25
Azerbaijan,2002,3622284.0
Azerbaijan,2003,3821802.5
Azerbaijan,2004,3878771.75
Azerbaijan,2005,4360171.5
Azerbaijan,2006,4404862.5
Azerbaijan,2007,4486589.0
Azerbaijan,2008,4664580.5
Azerbaijan,2009,4946113.5
Azerbaijan,2010,4852078.25
Azerbaijan,2011,5138109.5
Azerbaijan,2012,5357479.25
Azerbaijan,2013,5506882.25
Azerbaijan,2014,5309291.75
Azerbaijan,2015,5658117.0
Azerbaijan,2016,5837951.75
Azerbaijan,2017,6159702.5
Azerbaijan,2018,6489859.0
Azerbaijan,2019,7006790.5
Azerbaijan,2020,7096504.0
Azerbaijan,2021,7300317.0
Azerbaijan,2022,7430250.25
Bahamas,1961,19186.0
Bahamas,1962,19968.25
Bahamas,1963,21065.75
Bahamas,1964,21991.0
Bahamas,1965,23163.75
Bahamas,1966,24919.75
Bahamas,1967,26062.0
Bahamas,1968,26327.25
Bahamas,1969,25167.75
Bahamas,1970,26147.0
Bahamas,1971,25667.25
Bahamas,1972,27894.25
Bahamas,1973,29111.0
Bahamas,1974,29592.0
Bahamas,1975,29374.25
Bahamas,1976,37651.5
Bahamas,1977,35948.0
Bahamas,1978,33849.5
Bahamas,1979,32415.5
Bahamas,1980,32260.0
Bahamas,1981,37157.0
Bahamas,1982,35332.25
Bahamas,1983,34140.75
Bahamas,1984,35724.0
Bahamas,1985,35554.0
Bahamas,1986,34408.5
Bahamas,1987,36178.5
Bahamas,1988,36713.25
Bahamas,1989,38812.5
Bahamas,1990,38650.5
Bahamas,1991,34980.75
Bahamas,1992,34963.5
Bahamas,1993,35068.75
Bahamas,1994,34523.75
Bahamas,1995,43797.0
Bahamas,1996,48862.0
Bahamas,1997,46763.0
Bahamas,1998,56644.0
Bahamas,1999,58330.25
Bahamas,2000,46372.5
Bahamas,2001,48593.5
Bahamas,2002,47814.5
Bahamas,2003,52060.0
Bahamas,2004,54923.75
Bahamas,2005,54723.75
Bahamas,2006,56809.5
Bahamas,2007,59691.5
Bahamas,2008,59675.25
Bahamas,2009,57181.5
Bahamas,2010,68114.0
Bahamas,2011,70112.5
Bahamas,2012,69083.25
Bahamas,2013,69929.0
Bahamas,2014,72732.25
Bahamas,2015,73853.75
Bahamas,2016,74273.75
Bahamas,2017,74152.75
Bahamas,2018,73342.75
Bahamas,2019,74432.75
Bahamas,2020,73318.75
Bahamas,2021,72906.5
Bahamas,2022,73238.25
Bahrain,1961,29399.5
Bahrain,1962,29420.5
Bahrain,1963,29700.75
Bahrain,1964,29629.5
Bahrain,1965,30466.25
Bahrain,1966,29901.5
Bahrain,1967,30308.0
Bahrain,1968,29803.5
Bahrain,1969,30672.5
Bahrain,1970,31318.25
Bahrain,1971,30773.25
Bahrain,1972,31753.75
Bahrain,1973,32690.25
Bahrain,1974,34919.75
Bahrain,1975,49164.5
Bahrain,1976,63727.25
Bahrain,1977,78557.25
Bahrain,1978,79968.75
Bahrain,1979,82161.5
Bahrain,1980,84759.25
Bahrain,1981,42116.25
Bahrain,1982,39882.5
Bahrain,1983,38644.0
Bahrain,1984,41735.75
Bahrain,1985,47404.5
Bahrain,1986,46860.5
Bahrain,1987,56983.75
Bahrain,1988,47495.25
Bahrain,1989,48967.25
Bahrain,1990,34391.0
Bahrain,1991,38893.0
Bahrain,1992,45150.5
Bahrain,1993,49753.0
Bahrain,1994,46400.75
Bahrain,1995,52041.25
Bahrain,1996,53447.5
Bahrain,1997,63820.0
Bahrain,1998,67452.0
Bahrain,1999,64039.25
Bahrain,2000,69628.5
Bahrain,2001,62098.0
Bahrain,2002,58897.0
Bahrain,2003,56071.25
Bahrain,2004,52007.5
Bahrain,2005,52394.5
Bahrain,2006,62298.75
Bahrain,2007,62906.0
Bahrain,2008,62710.75
Bahrain,2009,69895.25
Bahrain,2010,64656.25
Bahrain,2011,84761.0
Bahrain,2012,115706.25
Bahrain,2013,146405.5
Bahrain,2014,142324.75
Bahrain,2015,167881.0
Bahrain,2016,200318.0
Bahrain,2017,231933.5
Bahrain,2018,221247.0
Bahrain,2019,224125.25
Bahrain,2020,210510.5
Bahrain,2021,210319.5
Bahrain,2022,218354.75
Bangladesh,1961,11920626.75
Bangladesh,1962,11399395.5
Bangladesh,1963,12738186.5
Bangladesh,1964,12769612.75
Bangladesh,1965,13067769.75
Bangladesh,1966,12571342.75
Bangladesh,1967,14148837.25
Bangladesh,1968,14338530.75
Bangladesh,1969,15036473.5
Bangladesh,1970,14297457.0
Bangladesh,1971,13100711.0
Bangladesh,1972,13121489.75
Bangladesh,1973,14322144.0
Bangladesh,1974,13712987.0
Bangladesh,1975,15062192.25
Bangladesh,1976,14528457.25
Bangladesh,1977,15524760.5
Bangladesh,1978,16122014.25
Bangladesh,1979,15953422.25
Bangladesh,1980,16098678.75
Bangladesh,1981,16002893.25
Bangladesh,1982,16599219.75
Bangladesh,1983,17023538.75
Bangladesh,1984,17137210.25
Bangladesh,1985,18003039.0
Bangladesh,1986,18271617.75
Bangladesh,1987,18089305.5
Bangladesh,1988,18178468.75
Bangladesh,1989,19812263.75
Bangladesh,1990,20010638.0
Bangladesh,1991,20341724.25
Bangladesh,1992,20568836.75
Bangladesh,1993,20479600.5
Bangladesh,1994,19929519.25
Bangladesh,1995,20622140.25
Bangladesh,1996,21857635.5
Bangladesh,1997,22343706.25
Bangladesh,1998,23090384.75
Bangladesh,1999,26014766.0
Bangladesh,2000,27671141.5
Bangladesh,2001,27192476.75
Bangladesh,2002,27936812.75
Bangladesh,2003,28701893.75
Bangladesh,2004,28223542.0
Bangladesh,2005,31766471.75
Bangladesh,2006,32846690.5
Bangladesh,2007,34650797.0
Bangladesh,2008,37467165.25
Bangladesh,2009,37488510.75
Bangladesh,2010,39680457.5
Bangladesh,2011,41591390.0
Bangladesh,2012,42195942.0
Bangladesh,2013,44035594.25
Bangladesh,2014,45748560.25
Bangladesh,2015,47128960.0
Bangladesh,2016,47332497.5
Bangladesh,2017,51797617.5
Bangladesh,2018,51763650.0
Bangladesh,2019,52433544.25
Bangladesh,2020,54091493.75
Bangladesh,2021,56575029.5
Bangladesh,2022,58149385.5
Barbados,1961,101202.75
Barbados,1962,105258.0
Barbados,1963,119281.25
Barbados,1964,107770.5
Barbados,1965,121172.25
Barbados,1966,111407.25
Barbados,1967,127580.25
Barbados,1968,103142.75
Barbados,1969,98513.75
Barbados,1970,111191.25
Barbados,1971,101478.5
Barbados,1972,92924.75
Barbados,1973,91839.0
Barbados,1974,88058.75
Barbados,1975,82935.0
Barbados,1976,87805.25
Barbados,1977,98318.0
Barbados,1978,95320.5
Barbados,1979,104572.25
Barbados,1980,116092.75
Barbados,1981,103870.75
Barbados,1982,96891.25
Barbados,1983,89322.5
Barbados,1984,92463.5
Barbados,1985,89045.0
Barbados,1986,98240.5
Barbados,1987,90476.25
Barbados,1988,91365.75
Barbados,1989,90746.5
Barbados,1990,93157.25
Barbados,1991,91797.5
Barbados,1992,82651.0
Barbados,1993,77043.75
Barbados,1994,74632.5
Barbados,1995,80153.0
Barbados,1996,95376.0
Barbados,1997,90795.5
Barbados,1998,84592.25
Barbados,1999,87228.75
Barbados,2000,85329.0
Barbados,2001,79320.0
Barbados,2002,76973.25
Barbados,2003,80082.5
Barbados,2004,79578.25
Barbados,2005,87361.75
Barbados,2006,80068.0
Barbados,2007,84046.25
Barbados,2008,78030.75
Barbados,2009,81859.75
Barbados,2010,75387.75
Barbados,2011,76818.25
Barbados,2012,75343.25
Barbados,2013,68868.75
Barbados,2014,69856.0
Barbados,2015,72361.0
Barbados,2016,68573.5
Barbados,2017,71989.75
Barbados,2018,76181.25
Barbados,2019,73887.0
Barbados,2020,62415.75
Barbados,2021,63046.0
Barbados,2022,72588.0
Belarus,1961,0.0
Belarus,1962,0.0
Belarus,1963,0.0
Belarus,1964,0.0
Belarus,1965,0.0
Belarus,1966,0.0
Belarus,1967,0.0
Belarus,1968,0.0
Belarus,1969,0.0
Belarus,1970,0.0
Belarus,1971,0.0
Belarus,1972,0.0
Belarus,1973,0.0
Belarus,1974,0.0
Belarus,1975,0.0
Belarus,1976,0.0
Belarus,1977,0.0
Belarus,1978,0.0
Belarus,1979,0.0
Belarus,1980,0.0
Belarus,1981,0.0
Belarus,1982,0.0
Belarus,1983,0.0
Belarus,1984,0.0
Belarus,1985,0.0
Belarus,1986,0.0
Belarus,1987,0.0
Belarus,1988,0.0
Belarus,1989,0.0
Belarus,1990,0.0
Belarus,1991,0.0
Belarus,1992,0.0
Belarus,1993,0.0
Belarus,1994,11268181.5
Belarus,1995,10937038.0
Belarus,1996,11274343.25
Belarus,1997,10288753.25
Belarus,1998,10172653.5
Belarus,1999,9440653.0
Belarus,2000,9936686.0
Belarus,2001,10056982.5
Belarus,2002,10201243.0
Belarus,2003,10370606.75
Belarus,2004,11758191.5
Belarus,2005,11646277.0
Belarus,2006,12287901.25
Belarus,2007,12721016.25
Belarus,2008,13868152.5
Belarus,2009,13884516.0
Belarus,2010,13767020.25
Belarus,2011,13316847.75
Belarus,2012,14179908.5
Belarus,2013,13473841.75
Belarus,2014,13952984.75
Belarus,2015,13754873.75
Belarus,2016,13561383.75
Belarus,2017,14052780.25
Belarus,2018,13532272.0
